VendorID,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,pickup_time,pickup_date,dropoff_time,dropoff_date
2,2,2.5,-73.97629547,40.75595093,1,N,-73.98007202,40.78224564,2,9.5,0.5,0.5,0,0,0.3,10.8,23:32:37,01-01-2015,23:40:40,01-01-2015
2,1,2.55,-73.96011353,40.77339554,1,N,-73.98938751,40.75727081,2,10.5,0.5,0.5,0,0,0.3,11.8,23:32:37,01-01-2015,23:42:29,01-01-2015
2,1,5.62,-73.97602844,40.78620148,1,N,-73.94167328,40.84350586,2,17.5,0.5,0.5,0,0,0.3,18.8,23:32:37,01-01-2015,23:44:25,01-01-2015
1,1,1.4,-73.98428345,40.75910568,1,Y,-73.99145508,40.74985886,1,7.2,0.5,0.5,1.7,0,0,10.2,23:32:38,01-01-2015,23:40:32,01-01-2015
1,1,1.2,-73.98672485,40.72990417,1,Y,-74.00273132,40.7273941,1,5.2,0.5,0.5,1.3,0,0,7.8,23:32:38,01-01-2015,23:37:01,01-01-2015
2,2,17.84,-73.98316956,40.76209259,1,N,-73.85447693,40.84882355,1,49.5,0.5,0.5,0,0,0.3,50.8,23:32:38,01-01-2015,00:04:49,02-01-2015
2,1,1.09,-74.00508881,40.74108505,1,N,-73.9940567,40.75139236,2,7,0.5,0.5,0,0,0.3,8.3,23:32:38,01-01-2015,23:39:25,01-01-2015
2,6,2.48,-73.99962616,40.72182083,1,N,-73.99053192,40.75017166,2,10,0.5,0.5,0,0,0.3,11.3,23:32:39,01-01-2015,23:43:04,01-01-2015
2,1,0.41,-73.98019409,40.75950623,1,N,-73.98569489,40.75737381,1,4.5,0.5,0.5,1,0,0.3,6.8,23:32:39,01-01-2015,23:36:30,01-01-2015
1,1,0.9,-73.98864746,40.73114014,1,N,-74.00326538,40.73270035,1,6,0.5,0.5,1.45,0,0,8.75,23:32:40,01-01-2015,23:39:32,01-01-2015
2,1,8.05,-73.87113953,40.77391052,1,N,-73.9914856,40.76012039,2,26,0.5,0.5,0,0,0.3,27.3,23:32:40,01-01-2015,23:56:33,01-01-2015
2,1,1.04,-74.00537109,40.71841049,1,N,-74.00540924,40.73230362,1,5.5,0.5,0.5,1.2,0,0.3,8,23:32:40,01-01-2015,23:36:52,01-01-2015
2,1,1.11,-73.98525238,40.74665833,1,N,-73.97799683,40.7533989,1,5.5,0.5,0.5,1.2,0,0.3,8,23:32:40,01-01-2015,23:37:25,01-01-2015
2,1,2.18,-73.98674011,40.73973083,1,N,-73.9835968,40.75543976,2,9,0.5,0.5,0,0,0.3,10.3,23:32:40,01-01-2015,23:40:55,01-01-2015
2,3,2.7,-73.97760773,40.75801468,1,N,-73.98216248,40.72861481,2,11.5,0.5,0.5,0,0,0.3,12.8,23:32:40,01-01-2015,23:45:14,01-01-2015
2,1,1.83,-73.97612762,40.78808594,1,N,-73.94829559,40.7746582,1,8,0.5,0.5,1.7,0,0.3,11,23:32:41,01-01-2015,23:39:32,01-01-2015
2,6,16.23,-74.01293945,40.70206833,1,N,-73.81678772,40.70973587,1,44,0.5,0.5,5,5.33,0.3,55.63,23:32:41,01-01-2015,00:01:45,02-01-2015
1,1,5.4,-73.99911499,40.7266922,1,N,-73.9783783,40.78799438,1,20,0.5,0.5,5.3,0,0,26.6,23:32:42,01-01-2015,23:53:28,01-01-2015
1,1,2.9,-73.97444916,40.79073715,1,N,-73.96253967,40.76290131,1,11,0.5,0.5,1,0,0,13.3,23:32:42,01-01-2015,23:42:50,01-01-2015
2,2,0.63,-74.00476837,40.74716949,1,N,-73.99906158,40.75472641,2,4,1,0.5,0,0,0.3,5.8,16:55:17,01-01-2015,16:56:36,01-01-2015
2,1,18.87,-73.77761841,40.64670181,2,N,-73.95587158,40.80469513,2,52,0,0.5,0,5.33,0.3,58.13,16:55:17,01-01-2015,17:27:27,01-01-2015
1,1,0,-73.98510742,40.73640823,1,N,-73.98571014,40.73529434,2,3,0,0.5,0,0,0,3.8,16:55:18,01-01-2015,16:56:28,01-01-2015
2,1,1.02,0,0,1,N,0,0,2,5,0,0.5,0,0,0.3,5.8,16:55:18,01-01-2015,16:58:58,01-01-2015
1,1,1.2,-73.98899078,40.72279739,1,N,-74.0009079,40.72590637,1,7,0,0.5,2.3,0,0,10.1,16:55:19,01-01-2015,17:02:44,01-01-2015
2,1,8.91,-73.95441437,40.78399277,1,N,-73.99475861,40.70298386,1,27.5,1,0.5,5.7,0,0.3,35,16:55:19,01-01-2015,17:19:29,01-01-2015
2,1,2.85,-73.99645233,40.73209,1,N,-73.97624207,40.76557159,1,11.5,0,0.5,0,0,0.3,12.3,16:55:19,01-01-2015,17:07:36,01-01-2015
1,1,13.8,-73.77676392,40.64537048,1,N,-73.91679382,40.77066422,2,37.5,0,0.5,0,0,0,38.3,16:55:20,01-01-2015,17:18:03,01-01-2015
1,3,0.9,-73.96650696,40.76148224,1,N,-73.97715759,40.7566452,2,11,0,0.5,0,0,0,11.8,16:55:20,01-01-2015,17:12:06,01-01-2015
2,5,2.03,-73.98249817,40.77236557,1,N,-73.96186829,40.75547791,2,11.5,0,0.5,0,0,0.3,12.3,16:55:20,01-01-2015,17:11:40,01-01-2015
2,4,2.83,-73.95316315,40.80746841,1,N,-73.93606567,40.84354019,1,13,1,0.5,2.8,0,0.3,17.6,16:55:20,01-01-2015,17:10:05,01-01-2015
2,1,2.86,-73.97261047,40.74340057,1,N,-73.94750214,40.77955627,1,10,0,0.5,2,0,0.3,12.8,16:55:20,01-01-2015,17:02:29,01-01-2015
2,1,1.67,-73.98878479,40.75027466,1,N,-74.00197601,40.75587463,2,6.5,0,0.5,0,0,0.3,7.3,16:55:20,01-01-2015,17:00:31,01-01-2015
1,2,3.1,-74.00423431,40.72092819,1,N,-73.99072266,40.75614929,2,12.5,0,0.5,0,0,0,13.3,16:55:21,01-01-2015,17:08:52,01-01-2015
1,1,3.7,-73.98613739,40.75580215,1,N,-73.94618988,40.78043747,1,16.2,0,0.5,7,0,0,24,16:55:21,01-01-2015,17:16:11,01-01-2015
2,1,1.15,-73.9741745,40.73110199,1,N,-73.98020172,40.74293518,1,6,0,0.5,1.2,0,0.3,8,16:55:21,01-01-2015,17:00:23,01-01-2015
2,5,0.89,-73.98251343,40.76242065,1,N,-73.97772217,40.7531395,1,10,0,0.5,2,0,0.3,12.8,16:55:22,01-01-2015,17:09:25,01-01-2015
2,2,0.57,-73.98733521,40.73586655,1,N,-73.97943115,40.73567581,2,4.5,0,0.5,0,0,0.3,5.3,16:55:22,01-01-2015,16:59:16,01-01-2015
2,1,7.36,-73.96678925,40.76723862,1,N,-74.01277161,40.70451355,1,22.5,0,0.5,2,0,0.3,25.3,16:55:24,01-01-2015,17:14:55,01-01-2015
2,1,7.94,-73.87288666,40.77397156,1,N,-73.96587372,40.76266861,1,25.5,0,0.5,3,0,0.3,29.3,16:55:24,01-01-2015,17:17:07,01-01-2015
2,4,3.05,-73.96011353,40.77083969,1,N,-73.99416351,40.75917816,2,14.5,0,0.5,0,0,0.3,15.3,16:55:24,01-01-2015,17:15:09,01-01-2015
2,1,5.28,-73.93778992,40.80391312,1,N,-73.99129486,40.75029373,2,19,1,0.5,0,0,0.3,20.8,16:55:26,01-01-2015,17:18:10,01-01-2015
2,1,4.71,-73.94068909,40.83944321,1,N,-73.90740204,40.89359665,1,14.5,0,0.5,3.39,2.44,0.3,21.13,07:52:51,01-01-2015,08:00:25,01-01-2015
2,2,2.35,-73.98425293,40.76475143,1,N,-73.95572662,40.77627182,1,8.5,0,0.5,2.12,0,0.3,11.42,07:52:51,01-01-2015,07:58:29,01-01-2015
2,5,3.14,-73.9886322,40.71753693,1,N,-73.991539,40.75002289,2,12.5,0,0.5,0,0,0.3,13.3,07:52:51,01-01-2015,08:05:25,01-01-2015
2,1,0.1,-73.98786926,40.7345314,1,N,-73.98953247,40.73587036,2,2.5,0,0.5,0,0,0.3,3.3,07:52:52,01-01-2015,07:53:10,01-01-2015
2,2,1.33,-73.98854065,40.73416138,1,N,-73.97859955,40.7201004,2,6.5,0,0.5,0,0,0.3,7.3,07:52:52,01-01-2015,07:58:09,01-01-2015
2,2,17.03,-73.97396851,40.75426483,2,N,-73.78238678,40.64876556,2,52,0,0.5,0,0,0.3,52.8,07:52:52,01-01-2015,08:21:16,01-01-2015
1,1,8.8,-73.88856506,40.74720764,1,N,-73.86138916,40.82394028,2,25.5,0,0.5,0,5.33,0,31.63,07:52:53,01-01-2015,08:09:05,01-01-2015
2,1,6.41,-74.00409698,40.74200058,1,N,-73.92358398,40.76278305,2,21.5,0,0.5,0,0,0.3,22.3,07:52:53,01-01-2015,08:13:14,01-01-2015
1,1,2.5,-73.95814514,40.8157692,1,N,-73.93674469,40.84230042,2,10.5,0,0.5,0,0,0,11.3,07:52:55,01-01-2015,08:02:57,01-01-2015
2,5,1.95,-73.9897995,40.70083237,1,N,-73.96323395,40.69370651,1,9,0,0.5,1,0,0.3,10.8,07:52:56,01-01-2015,08:02:31,01-01-2015
2,1,0.72,-73.97042084,40.75654984,1,N,-73.97937775,40.76142883,2,4.5,0,0.5,0,0,0.3,5.3,07:52:56,01-01-2015,07:56:26,01-01-2015
1,2,3.1,-73.95028687,40.7867012,1,N,-73.97827148,40.75061417,1,12.2,0,0.5,3,0,0,16,07:52:57,01-01-2015,08:04:45,01-01-2015
2,1,1.47,-73.99741364,40.74172211,1,N,-73.97974396,40.73095703,2,7.5,0,0.5,0,0,0.3,8.3,07:52:57,01-01-2015,07:59:31,01-01-2015
2,1,0.69,-73.98231506,40.73158264,1,N,-73.97599792,40.74017334,2,4,0,0.5,0,0,0.3,4.8,07:52:58,01-01-2015,07:54:45,01-01-2015
1,1,3.6,-73.96337128,40.76601028,1,N,-73.96228027,40.80526352,1,12.2,0,0.5,1,0,0,14,07:52:59,01-01-2015,08:03:50,01-01-2015
2,1,0.77,-73.99073792,40.73955154,1,N,-73.98252869,40.74213028,2,4.5,0,0.5,0,0,0.3,5.3,07:52:59,01-01-2015,07:55:54,01-01-2015
1,1,6.6,-73.96220398,40.77051544,1,N,-74.00456238,40.70824051,1,19.7,0,0.5,4.1,0,0,24.6,07:53:00,01-01-2015,08:05:10,01-01-2015
1,1,3.3,-73.93873596,40.7914772,1,N,-73.95294189,40.76776505,2,10.5,0,0.5,0,0,0,11.3,07:53:02,01-01-2015,07:58:30,01-01-2015
1,1,17,-73.97451019,40.7618103,2,N,-73.78632355,40.64425278,1,51.7,0,0.5,10,5.33,0,67.83,07:53:02,01-01-2015,08:17:01,01-01-2015
2,1,0.63,-73.9675827,40.75989151,1,N,-73.97111511,40.76672745,2,5,0,0.5,0,0,0.3,5.8,07:53:02,01-01-2015,07:56:58,01-01-2015
1,1,0,-73.99703217,40.72131348,1,N,-74.02812195,40.73561859,1,14.2,0,0.5,18,11.75,0,44.75,07:53:04,01-01-2015,08:08:46,01-01-2015
2,1,2.7,-73.98686981,40.73996353,1,N,-73.96124268,40.77444839,2,10.5,0,0.5,0,0,0.3,11.3,07:53:05,01-01-2015,08:02:05,01-01-2015
2,6,6.01,-73.95285034,40.78316116,1,N,-73.92271423,40.76965714,1,20,0,0.5,5.07,5.33,0.3,31.2,08:32:50,01-01-2015,08:49:46,01-01-2015
2,1,10.49,-73.9402771,40.67996979,1,N,-73.99604797,40.76430893,1,39,0,0.5,0,0,0.3,39.8,08:32:50,01-01-2015,09:16:47,01-01-2015
1,1,7.7,-73.94944,40.78525543,1,N,-73.90570831,40.86730194,1,22.5,0,0.5,4.65,0,0,27.95,08:32:51,01-01-2015,08:47:09,01-01-2015
1,1,3.4,-73.99943542,40.72001266,1,N,-73.98571777,40.75989532,1,11.5,0,0.5,2.45,0,0,14.75,08:32:52,01-01-2015,08:42:18,01-01-2015
2,2,8.35,-73.98357391,40.73181152,1,N,-73.95137024,40.82495499,1,27.5,0,0.5,6.88,0,0.3,35.18,08:32:52,01-01-2015,08:56:35,01-01-2015
2,1,1.19,-73.98513031,40.73970795,1,N,-73.99490356,40.75010681,1,6.5,0,0.5,1.3,0,0.3,8.6,08:32:53,01-01-2015,08:38:02,01-01-2015
2,5,5.93,-73.97886658,40.72401047,1,N,-73.99208832,40.7306366,1,25.5,0,0.5,5.1,0,0.3,31.4,08:32:54,01-01-2015,09:03:18,01-01-2015
2,3,1.62,-73.99969482,40.71949768,1,N,-74.00897217,40.73145676,1,9,0,0.5,2.25,0,0.3,12.05,08:32:54,01-01-2015,08:42:35,01-01-2015
1,1,4.8,-73.9465332,40.78067398,1,N,-73.95239258,40.74049377,1,17,0,0.5,4,0,0,21.8,08:32:55,01-01-2015,08:47:23,01-01-2015
2,1,3.3,-73.99281311,40.72302628,1,N,-74.00319672,40.75909042,1,13,0,0.5,2.6,0,0.3,16.4,08:32:55,01-01-2015,08:45:06,01-01-2015
2,1,1.27,-73.99042511,40.71891022,1,N,-74.00161743,40.71905518,2,7,0,0.5,0,0,0.3,7.8,08:32:55,01-01-2015,08:39:26,01-01-2015
2,1,16.33,-73.9731369,40.75468063,2,N,-73.79148102,40.64473343,1,52,0,0.5,8,5.33,0.3,66.13,08:32:56,01-01-2015,08:52:30,01-01-2015
1,1,1.6,-73.97484589,40.74221802,1,N,-73.96103668,40.76262665,1,6.5,0,0.5,1.8,0,0,9.1,08:32:57,01-01-2015,08:36:05,01-01-2015
1,1,8.4,0,0,1,N,0,0,1,24.7,0,0.5,5.1,0,0,30.6,08:32:57,01-01-2015,08:49:42,01-01-2015
1,1,8.8,-73.93747711,40.79596329,1,N,-73.87194061,40.87995529,2,26.5,0,0.5,0,0,0,27.3,08:32:57,01-01-2015,09:16:44,01-01-2015
1,1,0.7,-74.01573944,40.71088028,1,N,-74.01449585,40.7039566,2,5,0,0.5,0,0,0,5.8,08:32:57,01-01-2015,08:37:43,01-01-2015
2,2,3.88,-73.96928406,40.76660538,1,N,-73.980896,40.72492599,1,15.5,0,0.5,3.1,0,0.3,19.4,08:32:57,01-01-2015,08:48:29,01-01-2015
1,1,1.5,-74.0015564,40.73566055,1,N,-73.99473572,40.75035095,2,7,0,0.5,0,0,0,7.8,08:32:59,01-01-2015,08:39:11,01-01-2015
1,1,4.6,-73.92170715,40.74366379,1,N,-73.98822021,40.74845123,2,16.5,0,0.5,0,0,0,17.3,08:33:01,01-01-2015,08:46:18,01-01-2015
1,1,3,-73.99215698,40.72750854,1,N,-73.96928406,40.76445389,1,11,0,0.5,1.5,0,0,13.3,08:33:01,01-01-2015,08:42:19,01-01-2015
2,1,5.2,-73.96796417,40.76315689,1,N,-73.88632202,40.75023651,1,18,0,0.5,3.6,0,0.3,22.4,08:33:02,01-01-2015,08:49:57,01-01-2015
2,1,1.56,-73.98280334,40.77669144,1,N,-73.99365997,40.75977707,1,7,0,0.5,1.4,0,0.3,9.2,08:33:02,01-01-2015,08:38:40,01-01-2015
1,4,2.1,-73.95239258,40.77829361,1,N,-73.97143555,40.79457474,1,8.5,0.5,0.5,2,0,0,11.8,01:49:59,01-01-2015,01:57:00,01-01-2015
1,4,2.6,-73.98781586,40.75986481,1,N,-74.00728607,40.7394104,2,16.5,0.5,0.5,0,0,0,17.8,01:49:59,01-01-2015,02:13:41,01-01-2015
2,5,2.81,-73.98149109,40.76620865,1,N,-73.9536972,40.78123093,2,11.5,0.5,0.5,0,0,0.3,12.8,01:49:59,01-01-2015,02:00:55,01-01-2015
2,2,0.66,-73.94805145,40.82466888,1,N,-73.95423126,40.81628036,2,4,0.5,0.5,0,0,0.3,5.3,01:49:59,01-01-2015,01:51:52,01-01-2015
2,1,0.95,-73.97174835,40.75617599,1,N,-73.97659302,40.75034332,2,7,0.5,0.5,0,0,0.3,8.3,01:49:59,01-01-2015,01:57:58,01-01-2015
1,4,5.9,-73.97402191,40.79387283,1,N,-73.99239349,40.72495651,1,22.5,0.5,0.5,5.95,0,0,29.75,01:50:00,01-01-2015,02:18:52,01-01-2015
1,1,2.4,-73.98028564,40.7706604,1,N,-73.96244812,40.79495239,2,9.5,0.5,0.5,0,0,0,10.8,01:50:00,01-01-2015,01:59:31,01-01-2015
1,1,4.1,-73.95954132,40.76277161,1,N,-73.91107178,40.74863052,1,15,0.5,0.5,3,0,0,19.3,01:50:00,01-01-2015,02:05:16,01-01-2015
1,1,1.1,-73.99610138,40.7380867,1,N,-73.99456787,40.75057602,2,6.5,0.5,0.5,0,0,0,7.8,01:50:00,01-01-2015,01:56:11,01-01-2015
1,1,0.4,-73.96102142,40.79686737,1,N,-73.95724487,40.80007553,2,4.5,1,0.5,0,0,0,6.3,01:50:00,01-01-2015,01:53:51,01-01-2015
2,3,6.93,-74.00884247,40.70431137,1,N,-73.91976929,40.69036102,1,27,0.5,0.5,5.5,0,0.3,33.8,01:50:00,01-01-2015,02:24:02,01-01-2015
2,6,1.91,-73.97976685,40.72685242,1,N,-73.99183655,40.74415588,1,8,0.5,0.5,1,0,0.3,10.3,01:50:00,01-01-2015,01:57:12,01-01-2015
2,5,0.63,-74.00197601,40.72995758,1,N,-73.99663544,40.73766327,1,4.5,0.5,0.5,1,0,0.3,6.8,01:50:00,01-01-2015,01:53:09,01-01-2015
2,6,1.84,-73.98631287,40.76703644,1,N,-73.9773941,40.74990845,1,14,0.5,0.5,2.9,0,0.3,18.2,01:50:00,01-01-2015,02:12:07,01-01-2015
1,1,2.2,-73.97889709,40.76214218,1,N,-73.95258331,40.77069092,1,9.5,0.5,0.5,2,0,0,12.8,01:50:01,01-01-2015,01:59:25,01-01-2015
2,3,0.78,-73.9736557,40.74788666,1,N,-73.96752167,40.75357819,1,5,0.5,0.5,1.1,0,0.3,7.4,01:50:01,01-01-2015,01:54:10,01-01-2015
2,1,3.09,-73.98234558,40.7317009,1,N,-73.95400238,40.7705574,1,11,0.5,0.5,2.3,0,0.3,14.6,01:50:01,01-01-2015,02:01:09,01-01-2015
2,6,1.66,-73.98369598,40.72583771,1,N,-73.97951508,40.74059677,2,8.5,0.5,0.5,0,0,0.3,9.8,01:50:01,01-01-2015,01:59:37,01-01-2015
2,1,2.08,-73.99187469,40.72207642,1,N,-73.99816895,40.74048996,1,8.5,0.5,0.5,1,0,0.3,10.8,01:50:01,01-01-2015,01:58:24,01-01-2015
1,1,5.7,-73.97731781,40.78464508,1,N,-73.94198608,40.8428421,2,17.5,0.5,0.5,0,0,0,18.8,01:50:02,01-01-2015,02:02:07,01-01-2015
1,2,1.9,-73.94775391,40.78366852,1,N,-73.97389984,40.78398895,1,8.2,0.5,0.5,2.85,0,0,12.35,01:50:02,01-01-2015,01:58:25,01-01-2015
1,2,6.3,-73.95274353,40.7769165,1,N,-74.00043488,40.72735596,1,26.2,0.5,0.5,5.5,0,0,33,01:50:02,01-01-2015,02:23:57,01-01-2015
2,1,0.87,-73.95238495,40.81083679,1,N,-73.95677185,40.80332184,2,6,0,0.5,0,0,0.3,6.8,17:21:36,01-01-2015,17:27:21,01-01-2015
1,2,5.4,-73.97135162,40.79787827,1,N,-73.99909973,40.7400856,2,18,0,0.5,0,0,0,18.8,17:21:37,01-01-2015,17:37:12,01-01-2015
1,1,1.8,-73.97209167,40.79333496,1,N,-73.98098755,40.7773819,2,9,0,0.5,0,0,0,9.8,17:21:37,01-01-2015,17:31:02,01-01-2015
2,1,1.03,-73.97637177,40.76485062,1,N,-73.98281097,40.77716446,2,6.5,0,0.5,0,0,0.3,7.3,17:21:37,01-01-2015,17:28:15,01-01-2015
2,1,2.09,-73.97297668,40.75574112,1,N,-73.98188782,40.77337646,2,9.5,0,0.5,0,0,0.3,10.3,17:21:37,01-01-2015,17:33:01,01-01-2015
1,2,1.5,-74.00382233,40.74228668,1,N,-73.98910522,40.75804138,2,8,0,0.5,0,0,0,8.8,17:21:38,01-01-2015,17:30:02,01-01-2015
2,1,1.5,-73.94612122,40.77576828,1,N,-73.96259308,40.76724625,2,8,0,0.5,0,0,0.3,8.8,17:21:38,01-01-2015,17:30:06,01-01-2015
2,1,1.29,-73.95206451,40.77373123,1,N,-73.96562958,40.76283264,1,6.5,0,0.5,1,0,0.3,8.3,17:21:38,01-01-2015,17:27:26,01-01-2015
2,6,0.83,-73.95501709,40.77930832,1,N,-73.94721222,40.77349854,1,5,1,0.5,1.2,0,0.3,8,17:21:38,01-01-2015,17:25:12,01-01-2015
2,1,1.68,-73.99006653,40.77584839,1,N,-73.99054718,40.75764847,1,9,0,0.5,1.8,0,0.3,11.6,17:21:38,01-01-2015,17:31:55,01-01-2015
2,1,3.47,-74.01676178,40.70816422,1,N,-74.00156403,40.73384094,1,15,1,0.5,3.2,0,0.3,20,17:21:38,01-01-2015,17:39:08,01-01-2015
1,1,0.9,0,0,1,N,0,0,1,5.5,0,0.5,1.55,0,0,7.85,17:21:39,01-01-2015,17:26:05,01-01-2015
1,1,1.3,-73.95561981,40.77622604,1,N,-73.96527863,40.75974274,2,7,1,0.5,0,0,0,8.8,17:21:39,01-01-2015,17:28:08,01-01-2015
1,1,17.5,-73.78975677,40.64348602,2,N,-73.9925766,40.7533493,1,52,0,0.5,7,5.33,0,65.13,17:21:39,01-01-2015,17:53:08,01-01-2015
1,4,3.4,-73.99208832,40.72482681,1,N,-73.98544312,40.76311874,2,16.5,0,0.5,0,0,0,17.3,17:21:39,01-01-2015,17:43:04,01-01-2015
1,3,0.8,-73.97780609,40.75237274,1,N,-73.9907074,40.75486755,1,6,0,0.5,1.35,0,0,8.15,17:21:39,01-01-2015,17:27:41,01-01-2015
2,1,16.75,-73.98510742,40.74636078,2,N,-73.78201294,40.64865112,2,52,0,0.5,0,5.33,0.3,58.13,17:21:39,01-01-2015,17:48:03,01-01-2015
2,5,1.29,-73.96600342,40.76240158,1,N,-73.95163727,40.77214432,2,6,1,0.5,0,0,0.3,7.8,17:21:39,01-01-2015,17:26:09,01-01-2015
2,1,3.3,-74.00418854,40.71299362,1,N,-73.9850235,40.74815369,1,13.5,0,0.5,1,0,0.3,15.3,17:21:39,01-01-2015,17:38:15,01-01-2015
2,1,5.37,-74.00024414,40.71126175,1,N,-73.98764801,40.75656509,1,18,1,0.5,2,0,0.3,21.8,17:21:39,01-01-2015,17:36:08,01-01-2015
2,1,1.77,-74.00818634,40.73875046,1,N,-74.0103302,40.71623993,1,8.5,0,0.5,1.7,0,0.3,11,17:21:39,01-01-2015,17:30:59,01-01-2015
2,2,0.97,-74.00131226,40.72925186,1,N,-73.99977875,40.7192955,2,6.5,0,0.5,0,0,0.3,7.3,17:21:39,01-01-2015,17:29:01,01-01-2015
2,5,1.81,-73.97447205,40.75987244,1,N,-73.98381805,40.73916245,1,10.5,0.5,0.5,1.5,0,0.3,13.3,02:04:31,01-01-2015,02:18:04,01-01-2015
2,3,1.92,-73.97155762,40.75700378,1,N,-73.95231628,40.76865768,1,8.5,0.5,0.5,1.8,0,0.3,11.6,02:04:31,01-01-2015,02:12:32,01-01-2015
2,4,0.29,-73.98485565,40.73249054,1,N,-73.98709106,40.72927475,2,3.5,0.5,0.5,0,0,0.3,4.8,02:04:31,01-01-2015,02:07:05,01-01-2015
2,5,0.65,-73.98236847,40.74188995,1,N,-73.99198914,40.74253845,1,5,0.5,0.5,1.38,0,0.3,7.68,02:04:31,01-01-2015,02:09:19,01-01-2015
2,2,2.14,-74.00421143,40.75226212,1,N,-73.98997498,40.73321152,2,9.5,0.5,0.5,0,0,0.3,10.8,02:04:31,01-01-2015,02:14:52,01-01-2015
2,5,1.44,-73.97709656,40.78789139,1,N,-73.9850769,40.76880646,2,8,0.5,0.5,0,0,0.3,9.3,02:04:31,01-01-2015,02:13:30,01-01-2015
2,1,1.69,-73.99095154,40.76105881,1,N,-73.98303223,40.74460983,1,9.5,0.5,0.5,3,0,0.3,13.8,02:04:31,01-01-2015,02:16:02,01-01-2015
1,1,1.2,-73.95202637,40.79803848,1,N,-73.96860504,40.79936981,1,7,0.5,0.5,1.65,0,0,9.95,02:04:32,01-01-2015,02:11:01,01-01-2015
1,1,7.8,-73.96694183,40.75296402,1,N,-73.98970032,40.70199585,1,24.5,0.5,0.5,6.45,0,0,32.25,02:04:32,01-01-2015,02:27:20,01-01-2015
1,1,6.6,-73.96959686,40.69316101,1,N,-73.8952713,40.75444794,2,20,0.5,0.5,0,0,0,21.3,02:04:32,01-01-2015,02:18:28,01-01-2015
1,3,2.3,-73.97594452,40.75106049,1,N,-73.94937134,40.7700386,2,12,0.5,0.5,0,0,0,13.3,02:04:32,01-01-2015,02:19:51,01-01-2015
1,2,5.4,-73.99395752,40.67798615,1,N,-73.98525238,40.7220726,1,18.5,0.5,0.5,4.95,0,0,24.75,02:04:32,01-01-2015,02:21:08,01-01-2015
2,5,2.41,-73.93054962,40.69533157,1,N,-73.96672058,40.69272995,1,11,0.5,0.5,3.45,0,0.3,15.75,02:04:32,01-01-2015,02:17:24,01-01-2015
2,1,8.43,-73.96494293,40.75544357,1,N,-73.93826294,40.85509109,2,24.5,0.5,0.5,0,0,0.3,25.8,02:04:32,01-01-2015,02:20:56,01-01-2015
2,2,7,-73.93852234,40.85034943,1,N,-73.95892334,40.76815033,2,22.5,0.5,0.5,0,0,0.3,23.8,02:04:32,01-01-2015,02:24:12,01-01-2015
2,1,0.18,-73.97657013,40.75410843,1,N,-73.9746933,40.75651169,2,3,0.5,0.5,0,0,0.3,4.3,02:04:32,01-01-2015,02:05:21,01-01-2015
2,1,2.22,-73.95119476,40.71600342,1,N,-73.95119476,40.71600342,1,14,0.5,0.5,0,0,0.3,15.3,02:04:32,01-01-2015,02:24:33,01-01-2015
1,2,4.1,-74.00395966,40.7270546,1,N,-73.9624176,40.69382858,1,15,0.5,0.5,3.25,0,0,19.55,02:04:33,01-01-2015,02:19:10,01-01-2015
1,1,2,-73.9997406,40.6783638,1,N,-73.97512817,40.68714523,1,9.2,0.5,0.5,2.1,0,0,12.6,02:04:33,01-01-2015,02:14:41,01-01-2015
1,2,7.3,-73.97797394,40.75746918,1,N,-73.88034821,40.74147415,2,25,0.5,0.5,0,0,0,26.3,02:04:33,01-01-2015,02:30:02,01-01-2015
1,2,3.6,-73.99443054,40.72048187,1,N,-73.97788239,40.76324081,1,14,0.5,0.5,0,0,0,15.3,02:04:33,01-01-2015,02:20:22,01-01-2015
2,6,2.87,-73.98152924,40.76784134,1,N,-73.95741272,40.80419922,1,11.5,0.5,0.5,2.4,0,0.3,15.2,02:04:33,01-01-2015,02:15:10,01-01-2015
2,1,0.8,-73.98928833,40.73046112,1,N,-73.98925781,40.72177124,2,4.5,0,0.5,0,0,0.3,5.3,09:57:57,01-01-2015,10:01:05,01-01-2015
2,1,5.46,-73.92375183,40.7748642,1,N,-73.98075867,40.77649689,1,18,0,0.5,3.6,0,0.3,22.4,09:57:58,01-01-2015,10:14:24,01-01-2015
2,1,1.55,-73.98991394,40.73389053,1,N,-73.99127197,40.75042343,2,8,0,0.5,0,0,0.3,8.8,09:57:58,01-01-2015,10:05:22,01-01-2015
1,1,7.9,-73.96211243,40.77925491,1,N,-74.01434326,40.70366669,1,24,0,0.5,4.95,0,0,29.75,09:57:59,01-01-2015,10:14:07,01-01-2015
2,1,0.66,-74.00010681,40.74310303,1,N,-73.99441528,40.75088882,1,4,0,0.5,0.8,0,0.3,5.6,09:57:59,01-01-2015,10:00:20,01-01-2015
2,1,10.01,-73.97399902,40.78744888,1,N,-73.86183167,40.76839828,1,29,0,0.5,8.58,5.33,0.3,43.71,09:57:59,01-01-2015,10:16:43,01-01-2015
1,1,1.8,-74.00274658,40.75124359,1,N,-73.97743225,40.75028229,1,8,0,0.5,1.75,0,0,10.55,09:58:00,01-01-2015,10:05:21,01-01-2015
